,Ticker,Nombre,Moneda,System Asset Class,Portafolio,Asset Class,Geography / Subclass,Market
185,CPXJ LN EQUITY,ISHARES MSCI PACIFIC EX JAPAN UCITS ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Fund
186,CRESTVIEW III PRIVATE INVESTORS OFFSHORE L.P.,CRESTVIEW III PRIVATE INVESTORS OFFSHORE L.P.,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
187,CRM US EQUITY,SALESFORCE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
188,CRTSORB KY EQUITY,CS BLUE OWL TECHNOLOGY INCOME FUND SPC,USD - United States Dollar,PRIVATE DEBT,Internacional,Alternative,Private Debt,Private Debt
189,CRWD US EQUITY,CROWDSTRIKE HOLDINGS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
190,CSCO US EQUITY,CISCO SYSTEMS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
191,CSEMU SW EQUITY,ISHARES CORE MSCI EMU EUR A,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Fund
192,CSIFGEA SW EQUITY,CREDIT SUISSE INDEX FUND (CH) II UMBRELLA - CSIF (CH) II GOLD BLUE,USD - United States Dollar,COMMODITY,Internacional,Alternative,Commodity,Commodity
193,CSINDU SW EQUITY,SHARES DOW JONES INDUSTRIAL AVERAGE UCITS ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
194,CSLACAU LX EQUITY,CREDIT SUISSE LUX LATIN AMERICAN CORPORATE BOND FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
195,CSNDX SW EQUITY,ISHARES NASDAQ 100 USD ACC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
196,CSPX LN EQUITY,ISHARES CORE S&P 500 UCITS ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
197,CSREAFD KY EQUITY,CS RENAISSANCE EQUITY ACCESS FUND LTD,USD - United States Dollar,ALTERNATIVE INVESTMENT,Internacional,Alternative,Hedge Fund,Hedge Fund
198,CSREITB KY EQUITY,BLACKSTONE REIT ACCESS FUND SPC,USD - United States Dollar,ACTIVO INMOBILIARIO,Internacional,Alternative,Real Estate,Real Estate
199,CYBU NA EQUITY,ISHARES CHINA CNY BOND ETF USDH DIS ETF,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Other,Fund
200,DDOG US EQUITY,DATADOG INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
201,DE US EQUITY,DEERE & CO,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
202,DIA US EQUITY,SPDR DOW JONES INDUSTRIAL AVERAGE ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
203,DT US EQUITY,DYNATRACE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
204,DTLA LN EQUITY,ISHARES TREAS BD 20 YR UCITS ETF,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
205,DWSTAA2 LX EQUITY,DWS INVEST TOP 50 ASIA,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Other
206,ELF US EQUITY,ELF BEATY INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
207,EMCA LN EQUITY,ISHARES JP MORGAN USD EM CORP BOND UCITS ETF,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Emerging,Fund
208,EMERGING MARKET CURRENCY FUND CLASS C,EMERGING MARKET CURRENCY FUND CLASS C,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
209,EPOL US EQUITY,ISAHRES MSCI POLAND ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Fund
210,EQAC SW EQUITY,INVESCO EQQQ NASDAQ 100 ETF ACC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
211,ESIC GY EQUITY,ISHARES EUROPE CONS DIS EURA ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Fund
212,ESIF GY EQUITY,ISHARES MSCI EURO FIN SECT EUR ACC ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Sector
213,ESIH GY EQUITY,ISHARES MSCI EURO HEALTH SECT ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Sector
214,ESIN GY EQUITY,ISHARES MSCI EU INDSTRIAL EUR ACC ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Sector
215,ESIS GR EQUITY,ISHARES MSCI EURO CON STPL SECT ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Sector
216,ESIT GY EQUITY,ISHARES MSCI EURO IT SECT ETF,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Sector
217,ESJCOMR LX EQUITY,EST INV JP SM COM FN-RUUNHD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,#N/A Mandatory parameter [FIELD] cannot be empty,Open-End Fund
218,ETN US EQUITY,EATON CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
219,EWJ US EQUITY,ISHARES MSCI JAPAN,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Japan,Japan
220,EWJV US EQUITY,ISHARES MSCI JAPAN VALUE ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Japan,Japan
221,EWU US EQUITY,ISHARES MSCI UNITED KINGDOM ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,UK,UK
222,EWZ US EQUITY,ISHARES BRAZIL,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,LATAM,Latam
223,FFUSGCU LX EQUITY,JPMORGAN F-US GROWTH-D,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
224,FFUSVCU LX EQUITY,JPMORGAN F-JPM US VALUE-D,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
225,FLEFAMC LX EQUITY,JPM AMERICA EQUITY D,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Open-End Fund
226,FOFVIAU CI EQUITY,FONDO DE INVERSION F2 VC III,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Sector
227,FRAFRAA ID EQUITY,FRANKLIN FLOATING RATE FUND PLC A,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
228,FRAINNA LX EQUITY,FRANKLIN  INDIA FUND CLASS N,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,India
229,FXI US EQUITY,ISHARES MSCI CHINA,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,China
230,GEV US EQUITY,GE VERNOVA,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
231,GILD US EQUITY,GILEAD SCIENCES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
232,GIND US EQUITY,GOLDMAN SACHS INDIA EQUITY ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,India
233,GLBE US EQUITY,GLOBAL-E ONLINE LTD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
234,GLD US EQUITY,SPDR GOLD SHARES,USD - United States Dollar,COMMODITY,Internacional,Alternative,Commodity,Commodity
235,GLUH NA EQUITY,ISHARES II PLC - ISHARES CORE UK GI ETF,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
236,GOLDMAN SACHS GROUP INC SR NTS MTN ZERO CPN 01/24/2040,GOLDMAN SACHS GROUP INC SR NTS MTN ZERO CPN 01/24/2040,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
237,GOOGL US EQUITY,ALPHABET INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
238,GSIEPAU LX EQUITY,GOLDMAN SACHS INDIA EQUITY PORTFOLIO,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,India
239,GSIERUA LX EQUITY,GOLDMAN SACHS INDIA EQUITY PORTFOLIO R,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,India
240,GTM US EQUITY,ZOOMINFO TECHNOLOGIES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
241,GWRE US EQUITY,GUIDEWIRE SOFTWARE INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
242,HCOM US EQUITY,HARTFORD SCHRODERS COMMODITY,USD - United States Dollar,COMMODITY,Internacional,Alternative,Commodity,Commodity
243,HIGH LN EQUITY,ISHARES EUR HY CORP USD-H A,EUR - Euro Member Countries Euro,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
244,HSAS5CH ID EQUITY,HSBC GLOBAL FUNDS ICAV HSBC GLB AGG BD ID USD ACC S5CH DOI,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Other,Fund
245,HST US EQUITY,HOST HOTELS & RESORTS INC,USD - United States Dollar,ACTIVO INMOBILIARIO,Internacional,Alternative,Real Estate,Real Estate
246,HTEC US EQUITY,ROBO GLOBAL HEALTTHCARE TECHNOLOGY AND INNOVATION ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Sector
247,HUM US EQUITY,HUMANA INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
248,HYGU LN EQUITY,ISHARES EUR HIGH YIELD CORP BOND UC,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
249,IBIT US EQUITY,ISHARES BITCOIN ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Fund
250,IBM US EQUITY,INTERNATIONAL BUSINESS MACHINES CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
251,ICDVAMC CI EQUITY,AMERIS DVA MULTIAXIS FONDO DE INVERSION C,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
252,IEAU NA EQUITY,ISHARES CORE EUR CORP BOND UCITS,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
253,ILF US EQUITY,ISHARES S&P LATIN AMERICA 40,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,LATAM,Latam
254,INLACAA LX EQUITY,NINETY ONE GSF LATIN AMERICAN CORPORATE DEBT FUND CLASS A,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
255,INLACIA LX EQUITY,NINETY ONE GSF LATIN AMERICAN CORPORATE DEBT FUND CLASS I,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
256,INLACII LX EQUITY,NINETY ONE LATIN AMERICAN CORPORATE DEBT I INC-2,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
257,INSM US EQUITY,INSMED INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
258,INULINI ID EQUITY,INVESCO US DOLLAR LIQDTY PORTFOLIO INSTL ACC,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
259,INULPSU ID EQUITY,INVESCO US DOLLAR LIQDTY PORT SELECT ACC,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
260,ISAC LN EQUITY,ISHARES MSCI ACWI UCITS ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
261,ISRG US EQUITY,INTUITIVE SURGICAL INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
262,ITA US EQUITY,ISHARES US AEROSPACE & DEFENSE ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Sector
263,IWM US EQUITY,ISHARES RUSSELL 2000,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Small Cap
264,IWO US EQUITY,ISHARES RUSSELL 2000 GRWTH ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Small Cap
265,IYJ US EQUITY,ISHARES DJ INDUSTRIAL,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
266,IYW US EQUITY,ISHARES DJ TECHNOLOGY,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Sector
267,JNCVFAA ID EQUITY,JP MANSRT CANADA ACC A,CAD - Canada Dollar,RENTA VARIABLE,Internacional,Equities,USA,Open-End Fund
268,JPALPDU LX EQUITY,JPM ASIA GROWTH D,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Other
269,JPEA LN EQUITY,ISHARES J.P. MORGAN USD EM BOND UCITS ETF,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Emerging,Fund
270,JPGHYBC LX EQUITY,JPMORGAN INVESTMENT FUNDS GLOBAL HIGH YIELD BOND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Global,Fund 
271,JPMAIUA LX EQUITY,JPM MULTI-MANAGER ALT USD ACC I2,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Other,Fund
272,JPMEEAU LX EQUITY,JPMORGAN EUROPE EQUITY FUND CLASS A,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Open-End Fund
273,JPMEEBU LX EQUITY,JPM EUROPE EQUITY FUND CLASS C,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Open-End Fund
274,KNSL US EQUITY,KINSALE CAPITAL GROUP INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
275,KVYO US EQUITY,KLAVIYO INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
276,LAACDZU LX EQUITY,NINETY ONE GLOBAL STRATEGY FUND- LATIN AMERICAN CORPORATE DEBT FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
277,LASDIUA ID EQUITY,LORD ABBETT SHORT DUR INCOME FUND A,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
278,LASDUIA ID EQUITY,LORD ABBETT GLOBAL FUND I PLC,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
279,LASDUZA ID EQUITY,LORD ABBETT SHORT DURATION INCOME FUND CLASS Z,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
280,LAUSBAA ID EQUITY,LORD ABBETT ULTRA SHT BD A ACC,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
281,LFEGUBA LX EQUITY,LUMYNA EURO DEBT GOVT USD ACC B,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
282,LFUCUBA LX EQUITY,LUMYNA AMER DEBT CREDIT USD ACC B,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
283,LFUGUBA LX EQUITY,LUMYNA AMERICAN DEBT GOVERNMENT UCITS FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
284,LLDYX US EQUITY,LORD ABBETT SHRT DUR INC-I,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
285,LLY US EQUITY,ELI LILLY & CO,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
286,LQD US EQUITY,ISHARES IBOXX INVESTMENT GRADE CORP BOND ETF,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
287,LQDA LN EQUITY,ISHARES USD CORP BOND UCITS ETF,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
288,LSMMEQI LX EQUITY,LARRAIN VIAL LATIN AMERICAN EQUITY FUND,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,LATAM,Open-End Fund
289,LUBAX US EQUITY,LORD ABBETT ULTRA SHORT BOND A (DIS),USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
290,LVAHDOF CI EQUITY,LARRAIN VIAL AHORRO DOLAR F,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
291,LVMOMAA CI EQUITY,FM LARRAIN VIAL MONEY MARKET A,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
292,LVMOMAI CI EQUITY,FM LARRAIN VIAL MONEY MARKET I,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
293,MCHP US EQUITY,MICROCHIP TECHNOLOGY INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
294,MDB US EQUITY,MONGODB INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
295,MDRAGCA LX EQUITY,BGF-ASIAN DRAGON-C2 USD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,Other
296,MEMDIU1 LX EQUITY,MFS EMERGING MARKETS DEBT FUND - I1,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Emerging,Fund
297,MEMDW1U LX EQUITY,MFS EMERGING MARKETS DEBT FUND W SHARES,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Emerging,Fund
298,MERCATI LX EQUITY,BLACKROCK US DOLLAR HIGH YIELD,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,USA HY,Fund
299,MESLU LX EQUITY,BLACKROCK GLOBAL EUROPEAN FUND A2,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Open-End Fund
300,META US EQUITY,META PLATAFORMS INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
301,MFA1USD LX EQUITY,MFS MERIDIAN U.S. CORPORATE BOND FUND CLASS A1,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
302,MFECA1U LX Equity,MFS MER EURO CREDIT-A1 USD,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
303,MFI1USD LX EQUITY,MFS MERIDIAN U.S. CORPORATE BOND FUND CLASS I1,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
304,MFLMIU1 LX EQUITY,MFS MERIDIAN FUNDS LIMITED MATURITY FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
305,MFLMW1U LX EQUITY,MFS MERIDIAN LIMITED MATURITY FUND CLASS W1 (USD),USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
306,MFMRBAR LX EQUITY,MFS MERIDIAN TOTAL RETURN BOND FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
307,MFPCA1U LX EQUITY,MFS MER-PRUDENT CAP-A1USD,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Global,Fund 
308,MFSEDA1 LX EQUITY,MFS MERIDIAN EMERGING MARKETS DEBT FUND A1,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Emerging,Fund
309,MIGOEAE LX EQUITY,BGF-CONT EUR FLX-A2 EUR,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Other
310,MIGRANTE SERIE A-1,MIGRANTE SERIE A-1,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
311,MIGRANTE SERIE B-1,MIGRANTE SERIE B-1,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
312,MIGSDCA LX EQUITY,BGF US DOLLAR RESERVE C,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
313,MIGSEUI LX EQUITY,BGF-EUROPEAN FUND-A2 USD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Other
314,MLATAMD KY EQUITY,MONEDA LATIN AMERICAN CORPORATE DEBT FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
315,MLEUCCC LX EQUITY,BGF-EUROPEAN-C2 USD,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Other
316,MLGCUBA LX EQUITY,LUMYNA GLB DBT CRDIT ACC B,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Other,Fund
317,MLGDUBA LX EQUITY,LUMYNA -GLOBAL DEBT-GOVT UCITS FD LUMY GLB DBT GOVNM UCITS USD ACC B,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Other,Fund
318,MLGSUBA LX EQUITY,LUMYNA- GLB DBT SECUR UCITS ACC B,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
319,MLJVA2U LX EQUITY,BGF JAPAN FLEXIBLE EQUITY FUND,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Japan,Japan
320,MLJVC2U LX EQUITY,BGF-JAPAN FLX E-C2 USD CAP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Japan,Japan
321,MOCCIAU LX EQUITY,MONEDA LUX LATIN AME CREDIT II FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
322,MOCCIIU LX EQUITY,"MONEDA LATAM CORPORATE CREDIT FEEDER FI, I",USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
323,MOCCIU LX EQUITY,MONEDA LUX LATIN AME CREDIT II I FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,LATAM,Fund
324,MORITAI LX EQUITY,MS IF-EUROPEAN H/Y BD FD-A,EUR - Euro Member Countries Euro,RENTA FIJA,Internacional,Fixed Income,Europe,Fund
325,MSFT US EQUITY,MICROSOFT CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
326,MSTEUCA LX EQUITY,MSIF-EUROPE OPP-A EUR,EUR - Euro Member Countries Euro,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Other
327,MU US EQUITY,MICRON TECHNOLOGY INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
328,MUSHYCA LX EQUITY,BGF-USD HIGH YIELD BOND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,USA HY,Fund
329,MUZEUHR ID EQUITY,MUZINICH FD - ENHANCED YIELD SHORT,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
330,MVP ALL-STAR FUND IV-C,MVP ALL-STAR FUND IV-C,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
331,MWMOPPU ID EQUITY,ACCUM PTG.SHS -A- USD MARSHALL WACE FUNDS PLC - MW GLOBAL OPPORTUNITIES FUND,USD - United States Dollar,ALTERNATIVE INVESTMENT,Internacional,Alternative,Hedge Fund,Hedge Fund
332,NANO CUANTUM GROUP,NANO CUANTUM GROUP,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
333,NDIA LN EQUITY,ISHARES MSCI INDIA UCITS ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,India
334,NEE US EQUITY,NEXTERA ENERGY INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
335,NELSEUI ID EQUITY,NEUBERGER BERMAN INVESTMENT NB US L/S I3 ACC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Open-End Fund
336,NEORENTAS NORTH COLONY SEIS,NEORENTAS NORTH COLONY SEIS,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
337,NFLX US EQUITY,NETFLIX,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
338,NKE US EQUITY,NIKE INC -CL B,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
339,NTRA US EQUITY,NATERA INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
340,NUSHYAU ID EQUITY,NOMURA IRELAND U.S. HIGH YIELD BOND FUND CLASS A,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US HY,Fund
341,NUSHYIU ID EQUITY,NOMURA-US HIGH YLD BD-I USD,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,USA HY,Fund
342,NVDA US EQUITY,NVIDIA CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
343,NXPI US EQUITY,NXP SEMICONDUCTORS NV,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Stock
344,ODFL US EQUITY,OLD DOMINION FREIGHT LINES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
345,OLIVE TREE VENTURES I LP,OLIVE TREE VENTURES I LP,USD - United States Dollar,PRIVATE EQUITY,Internacional,Alternative,Private Equity,Private Equity
346,ON US EQUITY,ON SEMICONDUCTOR CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
347,ORCL US EQUITY,ORACLE CORP,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
348,PBIINEY ID EQUITY,PINEBRIDGE INVEST INDIA EQ Y HELD BY EUROCLEAR,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Asia ex Japan,India
349,PEP US EQUITY,PEPSICO INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
350,PFIFGEA LX EQUITY,PICTET - GLOABAL EMERGING DEB,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Emerging,Fund
351,PIAHYEI ID EQUITY,PIMCO-ASIA HIGH YLD BD-E INC,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,Asia ex Japan,Fund  
352,PIMINEA ID EQUITY,PIMCO GIS INCOME FUND CLASS E,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,US IG,Fund
353,PIMMOIA ID EQUITY,PIMCO MORTGAGE OPPORTUNITIES FUND,USD - United States Dollar,RENTA FIJA,Internacional,Fixed Income,ABS,Fund
354,PINS US EQUITY,PINTEREST INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
355,PIPUCAI LX EQUITY,PICTET SHORT-TERM MONEY MARKET FUND,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
356,PLTR US EQUITY,PALANTIR TECHNOLOGIES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
357,PM US EQUITY,PHILIP MORRIS INTERNATIONAL,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
358,PMMUSDI SW EQUITY,PICTET CH-SHORT TERM MONEY MARKET USD,USD - United States Dollar,CAJA Y M.M.,Internacional,Liquidity,Liquidity,Liquidity
359,PPA US EQUITY,INVESCO AEROSPACE & DEFENSE ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Sector
360,PWR US EQUITY,QUANTA SERVICES INC,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Stock
361,QQQ US EQUITY,INVESCO QQQ TRUST,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Large Cap
362,RCMEATU LX EQUITY,ALLIANZ GL INVEST SICAV EUR,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,Europe ex UK,Other
363,RDVY US EQUITY,FIRST TRUST RISING DIVIDEND ACHIEVERS ETF,USD - United States Dollar,RENTA VARIABLE,Internacional,Equities,USA,Small Cap
