Dates,0JKT LN Equity,AACCHIA CI Equity,AAXJ US EQUITY,ABCAI2A LX EQUITY,ABCHNSA LX EQUITY,ABEEMI2 LX EQUITY,ABSDHS1 LX EQUITY,AECHAUC LX EQUITY,AEEVI2E LX EQUITY,AEMBI2U LX EQUITY,ALBPLNU LX EQUITY,ALLCWUI LX EQUITY,APUHI2U LX EQUITY,AUDHYBI LX EQUITY,AVEMBIU LX EQUITY,AVEMMBI LX EQUITY,AVUV US EQUITY,AXUHYIU LX EQUITY,AXUSHZA LX EQUITY,AZBSHEI LX EQUITY,BAMSDTB ID EQUITY,BBFCBIU LX EQUITY,BBGHYIB LX EQUITY,BBHYIUB LX EQUITY,BBHYIUB LX Equity,BGFPABA LN EQUITY,BGGCCBA LN EQUITY,BGHY2BI LX EQUITY,BLKCHC2 LX EQUITY,BOTZ US EQUITY,BRAFIXI LX EQUITY,BREITII US Equity,BREMSIU LX EQUITY,CABHYSE LX EQUITY,CAFINIV LX EQUITY,CAGHYSE LX EQUITY,CBUS5A SW EQUITY,CCLACDS LX EQUITY,CCLAMES LX EQUITY,CCLIGSU LX EQUITY,CELFFIB CI EQUITY,CFICOMDP CI Equity,CFIETFCC CI EQUITY,CFIIMDL CI EQUITY,CFIMLDL CI EQUITY,CFIMSCL CI EQUITY,CFIQAC CI EQUITY,CHAEPCU ID EQUITY,CMOD LN EQUITY,CSECMBU LX EQUITY,CSLACAU LX EQUITY,CSLLBUB LX EQUITY,CSPX LN EQUITY,CYBU NA EQUITY,DBRFC50 LX EQUITY,DCORPCH CI EQUITY,DEHYCRC LX EQUITY,DFFVX US EQUITY,DFSTX US EQUITY,DFSVX US EQUITY,DFUSX US EQUITY,DIA US EQUITY,DTLA LN EQUITY,EASSCLI LX EQUITY,ECH US EQUITY,ERECKUA LX EQUITY,ESGU US EQUITY,ESIF GY EQUITY,ESIS GR EQUITY,ESML US EQUITY,EWI  US EQUITY,EWJ US EQUITY,EWJV US EQUITY,EWU US EQUITY,EWW US EQUITY,EWZ US EQUITY,EWZS US EQUITY,FALCTNV CI EQUITY,FDHREDX CI EQUITY,FEINIUS LX EQUITY,FEZ  US EQUITY,FFCFIAU LX EQUITY,FFEMASI LX EQUITY,FFGIACE LX EQUITY,FFLAIAU LX EQUITY,FIASCIU LX EQUITY,FIGCIAU LX EQUITY,FOCHYEI LX EQUITY,FOLACCI LX EQUITY,FRAFRAA ID EQUITY,FRAINIA LX EQUITY,FRAINNA LX EQUITY,FXI US EQUITY,GAMCIEA ID EQUITY,GAMCOIU ID EQUITY,GAMHCZU ID EQUITY,GLD US EQUITY,GSEMCBI LX EQUITY,GSGEMIA LX EQUITY,GSGHYIA LX EQUITY,GSIEPAU LX EQUITY,GSINDAI LX EQUITY,GUIASIA LX EQUITY,GXC US EQUITY,HEAFUAU ID EQUITY,HSIFIXC LX EQUITY,HYG US EQUITY,HYGU LN EQUITY,IAACF US EQUITY,ICVT US EQUITY,IEMDICU LX EQUITY,IEMLDSA LX EQUITY,IEPFIIJ ID EQUITY,IGCESAU LX EQUITY,IJR US EQUITY,IJS US EQUITY,IJT US EQUITY,IMTDECI CI Equity,IMTSCLI CI Equity,INAEQSA LX EQUITY,INEMCBI LX EQUITY,INGSACI LX EQUITY,INGUCIC LX EQUITY,ININESA LX EQUITY,INLACIA LX EQUITY,INVASIA LN EQUITY,INVDYIA LX EQUITY,IRFIAAU LX EQUITY,ITA US EQUITY,IVV US EQUITY,IWM US EQUITY,IWN US EQUITY,IWS US EQUITY,JPASIAU LX EQUITY,JPCAIUA LX EQUITY,JPEIGIU LX EQUITY,JPGHIAU LX EQUITY,JPMCIAU LX EQUITY,JPMEEBU LX EQUITY,JPMGBOA LX EQUITY,JPTACCI LX EQUITY,JUPAIIA LN EQUITY,JUPIDIA LN EQUITY,KIMDCLJ LX EQUITY,LAACDZU LX EQUITY,LAHYUIA ID EQUITY,LASDUIA ID EQUITY,LASDUZA ID EQUITY,LAUSBAA ID EQUITY,LAZCAPS FP EQUITY,LAZOCFI FP EQUITY,LFUGUBA LX EQUITY,LGGHYIA LX EQUITY,LLDYX US Equity,LQD US EQUITY,LSMLAEI LX EQUITY,LSMMEQI LX EQUITY,LULAEIU LX EQUITY,MACSMCI LX EQUITY,MAHYIHU ID EQUITY,MAIGOIU ID EQUITY,MBIRFANV CI EQUITY,MCHI US EQUITY,MDRAGCA LX EQUITY,MEMDIU1 LX EQUITY,MFA1USD LX EQUITY,MFECA1U LX Equity,MFLMIU1 LX EQUITY,MFMRBAR LX EQUITY,MGSECIA LX EQUITY,MIGSDCA LX EQUITY,MJFOX US Equity,MLATAMD KY EQUITY,MLLEUA2 LX EQUITY,MLLSCIU LX EQUITY,MNHYIUA ID EQUITY,MOCCIIU LX EQUITY,MONLAEI LX EQUITY,MORINCZ LX EQUITY,MRCLP CI EQUITY,MSEMCBZ LX EQUITY,MSGFINZ LX EQUITY,MUSHYCA LX EQUITY,MUZEUHR ID EQUITY,MXAPJ Index,MXJP Index,MXLA Index,NBCIUIA ID EQUITY,NCAFUIA ID EQUITY,NCSGUIA ID Equity,NELSEUI ID EQUITY,NIMEHYB LX EQUITY,NNUSRCU LX EQUITY,NOINEIU ID EQUITY,NUSHYIU ID EQUITY,NUSHYIU ID Equity,OEF US EQUITY,PAREMBI LX EQUITY,PASELCI LX EQUITY,PBIINEY ID EQUITY,PBIUIGY ID EQUITY,PFIFGEA LX EQUITY,PFIFGEI LX EQUITY,PIAHYEI ID EQUITY,PIAHYIA ID EQUITY,PIMGIAD ID EQUITY,PIMHYBA ID EQUITY,PIMINEA ID EQUITY,PIMINIA ID EQUITY,PIMSISA ID EQUITY,PMMUSDI SW Equity,PPA US EQUITY,QQQ US EQUITY,REMCIHU LX EQUITY,RGHYBID LX EQUITY,ROBFIIH LX EQUITY,ROCHBIH LX EQUITY,ROQCAEI LX EQUITY,SCASIUI LX Equity,SCGRCIZ LX EQUITY,SCHCHIZ LX EQUITY,SCHPFAA LX EQUITY,SCIEAIZ LX EQUITY,SCISAIU LX EQUITY,SCISIZU LX EQUITY,SDVY US EQUITY,SHYG US EQUITY,SISFCIZ LX EQUITY,SLIEKUH LX EQUITY,SPLG US EQUITY,SPMV LN EQUITY,SPSM US EQUITY,SPX Index,SPYD US EQUITY,STQ FP EQUITY,TCHIEQB CI EQUITY,TDNASCA LN EQUITY,TEMASIU LX EQUITY,TILVX US EQUITY,TOESCA CI EQUITY,TREX LN EQUITY,UBIGIA3 LX EQUITY,UKX Index,USMV US EQUITY,UTIIDEI ID EQUITY,VAGBIIP ID EQUITY,VB US EQUITY,VBK US EQUITY,VBR US EQUITY,VEMKBDI LX EQUITY,VO24HGH LX EQUITY,VOEMDGU LX EQUITY,VONEMCX LX EQUITY,VOTSUH1 LX EQUITY,VTV US EQUITY,WELASCA LX EQUITY,WIEMDIU LX EQUITY,WSEEBUU ID EQUITY,XD5E LN EQUITY,XDAX GY EQUITY,XLF US EQUITY,XLU US EQUITY,XUCM LN EQUITY,XUFN LN EQUITY,XUIN LN EQUITY,ABEEHIA LX Equity,AELCAEC LX Equity,ASHR US Equity,AXASDHY LX Equity,BBEU US Equity,BCHDECH CI Equity,BNUHULA ID Equity,BRGGIEA LN Equity,CCHIACB CI Equity,CEMB US Equity,CFIMPIO CI Equity,CPXJ LN Equity,CSTNL US Equity,DFC5IDH LX Equity,DGRW US Equity,EFIV US Equity,ESJCOMR LX Equity,EWP US Equity,FALCFIW CI Equity,FFASAIU LX Equity,FFUSIAC LX Equity,FOREGCI LX Equity,GAEUFUB LX Equity,GMF US Equity,GSIERUA LX Equity,HSAS5CH ID Equity,IBB US Equity,IEVL LN Equity,ILF US Equity,INEMIGI LX Equity,INLAEIA LX Equity,IVSCSEA LX Equity,JHGHYC2 LX Equity,JPGHYBC LX Equity,JREU LN Equity,LACCIUA LX Equity,LAUSBAA ID Equity,LLAHYBI LX Equity,LSMMEQI LX Equity,MBIARANV CI Equity,MERCATI LX Equity,MFSEDA1 LX Equity,MLGDUBA LX Equity,MODUECH CI Equity,MSEMCDA LX Equity,MXEUG Index,NCAFUIA ID Equity,NOHBIUS LX Equity,OTGLCFU LX Equity,PECBDIU LX Equity,PIMCINA ID Equity,PIMMOIA ID Equity,QUAL US Equity,ROECRBI LX Equity,SCHECAC LX Equity,SCSPECU LX Equity,SMH US Equity,SPY US Equity,TEHYAIU LX Equity,UBCOIA3 LX Equity,VEMBIPU ID Equity,VOO US Equity,WSEEAUH ID Equity,XLP US Equity,CH0008742519,CH0010570759,CH0012005267,CH0012032048,CH0013841017,CH0025751329,CH0038863350,CH0102484968,CH0126673539,CH0126881561,CH0418792922,CH0432492467,CH1256740924,CH1425684714
2006-01-16,,,,,,,,,,9.98,,,7.33,,,118.493896484,,,,,,,,,,165.1,,,,,,,,,,,,,,,27382.4989,,,76.5091,,,,,,,,,,,,,,28.91,27.64,50.58,10.99,122.6673,,,,,,,,,66.0569,59.6094,,47.0539,43.0308,43.3851,,,,100.0,47.3227,,,,,,,120.51,,11.04387,11.779999733,11.739999771,23.0666,,,,55.44,,,,,,10.02,,,,,,,,3174.340332031,,,,31.76,35.9637,31.0528,,,,,,,,,203.16,,,,140.2411,75.1115,75.9461,46.4734,,,,,,,,,,,,,,,,,,,,,4.3,128.0304,,,,,,,,,17.760000229,102.88,,,100.709999084,11.600000381,,142.899993896,21.93,,19.979999542,,,,,,,,,15.170000076,,388.3968,1070.346,2778.0686,,,,,15.233,,,,,63.4301,16.39735,,111.8226,,173.509994507,176.529998779,,,,15.74,,,11.66,1132.777226659,15.8122,43.5541,,,,,,,,,7.590000153,,,,,,,,14.8758,,,1417.1305,,75.889,,88.02,,16.88,,,,6573.5013,,,,63.6668,61.6352,65.607,,,,,,62.013,,,,,,29.5937,39.851,,,,,,,107.319999695,,,,,,,2597.1002,,,,,,,41.5763,,,,,5.3051,,,,26.98,,28.9618,,,,,,,,,,,19770.7602,16.45,18.24,,,,134.2738,,,,,,,,102.809,15.199999809,,,141.0338,,,,,,25.8159,,,,,,,,,,,,,,
2006-01-17,,,,,,,,,,9.97,,,7.32,,,118.568901062,,,,,,,,,,163.7,,,,,,,,,,,,,,,27316.8147,,,76.5122,,,,,,,,,,,,,,28.72,27.48,50.25,10.96,122.0738,,,,,,,,,65.7848,57.7877,,46.5968,41.9936,42.6717,,,,100.0,47.011,,,,,,,120.48,,11.04387,11.739999771,11.68999958,22.7742,,,,55.26,,,,,,9.91,,,,,,,,3175.291015625,,,,31.6498,35.7817,30.9017,,,,,,,,,201.69,,,,139.9145,74.7592,75.5073,46.3105,,,,,,,,,,,,,,,,,,,,,4.31,128.0304,,,,,,,,,17.549999237,102.92,,,100.769996643,11.609999657,,142.910003662,21.02,,20.020000458,,,,,,,,,15.170000076,,385.6259,1048.118,2727.1555,,,,,15.239,,,,,63.0713,16.42972,,110.9002,,173.63999939,176.679992676,,,,15.74,,,11.63,1132.901182149,15.682,43.2704,,,,,,,,,7.5,,,,,,,,14.8157,,,1411.9797,,75.789,,88.47,,16.83,,,,6526.3203,,,,63.4315,61.3839,65.3272,,,,,,61.9184,,,,,,29.2843,40.2718,,,,,,,107.290000916,,,,,,,2586.8382,,,,,,,41.3107,,,,,5.2781,,,,26.9833,,28.3968,,,,,,,,,,,19735.2902,16.45,18.24,,,,133.2311,,,,,,,,102.7878,15.029999733,,,140.6502,,,,,,25.717,,,,,,,,,,,,,,
2006-01-18,,,,,,,,,,9.97,,,7.33,,,118.566101074,,,,,,,,,,161.6,,,,,,,,,,,,,,,27326.3103,,,76.5795,,,,,,,,,,,,,,28.73,27.49,50.4,10.91,121.6147,,,,,,,,,65.6363,56.093,,46.1638,41.7005,42.0617,,,,100.0,46.4951,,,,,,,120.39,,11.04387,11.630000114,11.590000153,22.8014,,,,54.07,,,,,,9.72,,,,,,,,3175.976318359,,,,31.6235,35.8192,30.8325,,,,,,,,,196.71,,,,139.3701,74.6311,75.5512,46.3612,,,,,,,,,,,,,,,,,,,,,4.31,127.995,,,,,,,,,17.180000305,103.03,,,100.779998779,11.609999657,,142.929992676,20.27,,19.930000305,,,,,,,,,15.149999619,,378.6216,1015.7199,2680.1699,,,,,15.236,,,,,62.9952,16.44077,,110.318,,173.800003052,176.830001831,,,,15.74,,,11.58,1133.036487616,15.642,42.7738,,,,,,,,,7.340000153,,,,,,,,14.6904,,,1406.6286,,74.3382,,87.01,,16.79,,,,6487.3104,,,,63.3906,61.3135,65.3375,,,,,,61.6029,,,,,,29.2024,40.3584,,,,,,,107.279998779,,,,,,,2573.5003,,,,,,,40.8901,,,,,5.2152,,,,26.9567,,28.0587,,,,,,,,,,,19476.9442,16.43,18.26,,,,131.9822,,,,,,,,102.8678,14.670000076,,,140.0913,,,,,,25.8269,,,,,,,,,,,,,,
2006-01-19,,,,,,,,,,9.98,,,7.33,,,118.723396301,,,,,,,,,,165.2,,,,,,,,,,,,,,,27387.9986,,,76.6616,,,,,,,,,,,,,,29.1,27.91,51.08,10.97,121.7603,,,,,,,,,65.4384,57.6182,,46.4525,42.3995,44.0986,,,,100.0,46.8283,,,,,,,120.46,,11.05512,11.829999924,11.789999962,23.5528,,,,55.59,,,,,,9.82,,,,,,,,3190.790771484,,,,32.0382,36.3386,31.2552,,,,,,,,,199.35,,,,139.9689,75.7947,76.4069,46.6508,,,,,,,,,,,,,,,,,,,,,4.3,127.9713,,,,,,,,,17.38999939,103.32,,,100.730003357,11.590000153,,142.919998169,20.84,,19.909999847,,,,,,,,,15.149999619,,382.8799,1041.8187,2741.1881,,,,,15.244,,,,,63.2017,16.48247,,112.7901,,174.449996948,177.5,,,,15.75,,,11.62,1133.3970729,15.7021,43.088,,,,,,,,,7.440000057,,,,,,,,14.8608,,,1414.4641,,75.3387,,87.98,,16.88,,,,6521.1002,,,,64.2497,62.2284,66.0318,,,,,,62.0025,,,,,,29.1114,40.7173,,,,,,,107.349998474,,,,,,,2585.435,,,,,,,41.4103,,,,,5.2645,,,,27.15,,28.8185,,,,,,,,,,,19677.0871,16.42,18.32,,,,132.853,,,,,,,,102.7761,14.850000381,,,140.6283,,,,,,25.8489,,,,,,,,,,,,,,
2006-01-20,,,,,,,,,,10.03,,,7.33,,,119.079597473,,,,,,,,,,165.2,,,,,,,,,,,,,,,27343.5412,,,76.649,,,,,,,,,,,,,,28.72,27.5,50.44,10.77,119.3638,,,,,,,,,64.4983,55.9659,,46.0916,41.8133,43.201,,,,100.0,45.9792,,,,,,,120.51,,11.05512,12.020000458,11.970000267,23.1006,,,,55.2,,,,,,9.78,,,,,,,,3196.173095703,,,,31.7128,35.9263,30.8684,,,,,,,,,198.31,,,,137.4211,74.93,75.8035,45.9848,,,,,,,,,,,,,,,,,,,,,4.3,128.0776,,,,,,,,,17.270000458,103.45,,,100.760002136,11.600000381,,142.960006714,20.5,,19.979999542,,,,,,,,,15.159999847,,382.2205,1047.7893,2761.2312,,,,,15.248,,,,,62.0166,16.5081,,114.471,,174.809997559,177.869995117,,,,15.75,,,11.41,1133.554871954,15.4817,41.801,,,,,,,,,7.429999828,,,,,,,,14.728,,,1388.545,,75.1887,,88.91,,16.61,,,,6497.2755,,,,63.4111,61.2432,65.1406,,,,,,61.0035,,,,,,28.5017,40.4822,,,,,,,107.370002747,,,,,,,2591.4461,,,,,,,40.7242,,,,,5.2836,,,,26.75,,28.6387,,,,,,,,,,,19701.2026,16.44,18.34,,,,131.6614,,,,,,,,102.4708,14.800000191,,,138.0637,,,,,,25.4751,,,,,,,,,,,,,,
2006-01-23,,,,,,,,,,10.05,,,7.32,,,119.444602966,,,,,,,,,,159.4,,,,,,,,,,,,,,,27323.665,,,76.6553,,,,,,,,,,,,,,28.86,27.64,50.82,10.79,119.8011,,,,,,,,,65.9827,56.8132,,46.693,42.0275,44.3173,,,,100.0,46.6563,,,,,,,120.57,,11.05512,11.930000305,11.890000343,23.2162,,,,55.77,,,,,,9.74,,,,,,,,3195.671875,,,,31.6655,35.9638,30.7941,,,,,,,,,194.66,,,,137.9002,75.1649,76.0119,46.1694,,,,,,,,,,,,,,,,,,,,,4.3,128.3729,,,,,,,,,17.079999924,103.55,,,100.830001831,11.609999657,,143.0,20.44,,20.069999695,,,,,,,,,15.159999847,,379.9931,1026.3673,2770.5778,,,,,15.244,,,,,62.1689,16.51294,,114.8668,,174.809997559,177.869995117,,,,15.77,,,11.46,1133.690108633,15.4617,41.8111,,,,,,,,,7.380000114,,,,,,,,14.6078,,,1391.1514,,74.9986,,86.55,,16.67,,,,6484.1032,,,,63.544,61.394,65.5137,,,,,,61.2432,,,,,,28.5745,40.4203,,,,,,,107.410003662,,,,,,,2577.673,,,,,,,41.4534,,,,,5.2062,,,,26.3567,,29.0154,,,,,,,,,,,19484.1855,16.44,18.35,,,,131.5468,,,,,,,,102.3903,14.649999619,,,138.5569,,,,,,25.4971,,,,,,,,,,,,,,
2006-01-24,,,,,,,,,,10.07,,,7.33,,,119.435096741,,,,,,,,,,162.3,,,,,,,,,,,,,,,27341.6602,,,76.683,,,,,,,,,,,,,,29.28,28.03,51.63,10.81,119.8908,,,,,,,,,65.8095,57.7877,,46.693,43.2337,45.5717,,,,100.0,46.7423,,,,,,,120.63,,11.05512,12.010000229,11.970000267,23.478,,,,55.73,,,,,,9.9,,,,,,,,3205.288085938,,,,32.0854,36.526,31.1809,,,,,,,,,196.95,,,,138.0308,76.0082,76.8895,46.4626,,,,,,,,,,,,,,,,,,,,,4.3,128.0894,,,,,,,,,17.399999619,103.65,,,100.819999695,11.600000381,,143.029998779,20.91,,20.149999619,,,,,,,,,15.170000076,,383.064,1039.9734,2844.2054,,,,,15.212,,,,,62.1906,16.51947,,115.915,,175.0,178.070007324,,,,15.8,,,11.47,1133.825345312,15.5719,41.9935,,,,,,,,,7.46999979,,,,,,,,14.6529,,,1394.505,,74.8885,,86.6,,16.72,,,,6453.0623,,,,64.3213,62.2284,66.3427,,,,,,61.361,,,,,,28.7019,40.7792,,,,,,,107.459999084,,,,,,,2592.5641,,,,,,,41.3892,,,,,5.2303,,,,26.4733,,29.7302,,,,,,,,,,,19389.6917,16.45,18.37,,,,131.3864,,,,,,,,102.2946,14.909999847,,,138.6993,,,,,,25.585,,,,,,,,,,,,,,
2006-01-25,,,,,,,,,,10.07,,,7.35,,,119.589797974,,,,,,,,,,163.1,,,,,,,,,,,,,,,27405.1234,,,76.8381,,,,,,,,,,,,,,29.24,27.98,51.54,10.79,120.1262,,,,,,,,,65.8838,57.2793,,47.1501,43.245,45.1689,,,,100.0,47.0969,,,,,,,120.71,,11.05512,12.109999657,12.06000042,23.3284,,,,56.14,,,,,,9.99,,,,,,,,3198.648925781,,,,32.1274,36.5688,31.1066,,,,,,,,,198.9,,,,138.1179,76.2004,77.2516,46.4517,,,,,,,,,,,,,,,,,,,,,4.3,127.3809,,,,,,,,,17.620000839,103.4,,,100.709999084,11.56000042,,143.050003052,20.81,,20.209999084,,,,,,,,,15.180000305,,387.5764,1042.858,2841.621,,,,,15.226,,,,,62.2558,16.49145,,117.5132,,174.660003662,177.720001221,,,,15.79,,,11.47,1133.94936959,15.5438,41.8111,,,,,,,,,7.590000153,,,,,,,,14.6529,,,1392.1341,,75.789,,87.37,,16.7,,,,6534.0918,,,,64.3418,62.2183,66.2598,,,,,,61.2769,,,,,,28.7565,40.2223,,,,,,,107.5,,,,,,,2586.479,,,,,,,41.7423,,,,,5.2585,,,,26.46,,29.6018,,,,,,,,,,,19745.08,16.46,18.33,,,,132.5439,,,,,,,,102.371,15.140000343,,,138.8199,,,,,,25.607,,,,,,,,,,,,,,
2006-01-26,,,,,,,,,,10.07,,,7.36,,,119.402297974,,,,,,,,,,163.5,,,,,,,,,,,,,,,27404.6729,,,77.0063,,,,,,,,,,,,,,29.64,28.42,52.36,10.88,121.0903,,,,,,,,,66.7249,58.5926,,47.3666,44.1131,46.8375,,,,101.54,47.9998,,,,,,,120.8,,11.06636,12.130000114,12.090000153,23.529,,,,55.88,,,,,,10.01,,,,,,,,3196.462890625,,,,32.5263,37.0774,31.5703,,,,,,,,,199.58,,,,138.9345,77.2999,78.0632,46.7123,,,,,,,,,,,,,,,,,,,,,4.29,127.1919,,,,,,,,,17.670000076,103.27,,,100.660003662,11.539999962,,143.050003052,21.3,,20.209999084,,,,,,,,,15.18999958,,388.1042,1058.8884,2897.0405,,,,,15.274,,,,,62.5494,16.49601,,117.7007,,174.509994507,177.580001831,,,,15.78,,,11.52,1134.321236062,15.7822,42.105,,,,,,,,,7.599999905,,,,,,,,14.6529,,,1402.2488,,76.9396,,88.31,,16.83,,,,6554.939,,,,65.1804,63.0427,66.9334,,,,,,61.7396,,,,,,29.2479,39.8634,,,,,,,107.540000916,,,,,,,2590.3107,,,,,,,42.1628,,,,,5.3151,,,,26.4667,,30.6034,,,,,,,,,,,19895.9879,16.48,18.3,,,,134.2052,,,,,,,,102.1325,15.159999847,,,139.5871,,,,,,25.662,,,,,,,,,,,,,,
2006-01-27,,,,,,,,,,10.06,,,7.37,,,119.35559845,,,,,,,,,,165.2,,,,,,,,,,,,,,,27521.2075,,,77.0288,,,,,,,,,,,,,,29.78,28.57,52.62,10.96,122.3236,,,,,,,,,66.4775,59.906,,47.5831,43.7974,46.4002,,,,101.62,47.6988,,,,,,,120.81,,11.07761,12.380000114,12.329999924,24.4403,,,,55.63,,,,,,10.13,,,,,,,,3205.152587891,,,,32.773,37.1952,31.7625,,,,,,,,,202.59,,,,140.1867,77.6842,78.3486,47.0272,,,,,,,,,,,,,,,,,,,,,4.29,127.3809,,,,,,,,,17.850000381,103.43,,,100.680000305,11.550000191,,143.059997559,21.66,,20.219999313,,,,,,,,,15.18999958,,392.3746,1091.6582,2896.8768,,,,,15.286,,,,,63.0604,16.50397,,119.8667,,174.970001221,178.039993286,,,,15.79,,,11.62,1134.445260341,15.8122,42.6725,,,,,,,,,7.690000057,,,,,,,,14.6529,,,1413.2732,,78.3603,,89.65,,16.96,,,,6628.4767,,,,65.4668,63.3342,67.265,,,,,,62.1813,,,,,,29.2752,40.0861,,,,,,,107.61000061,,,,,,,2601.4764,,,,,,,42.0632,,,,,5.3913,,,,26.67,,30.4343,,,,,,,,,,,19882.9502,16.48,18.33,,,,135.7105,,,,,,,,101.9218,15.340000153,,,140.8804,,,,,,25.8709,,,,,,,,,,,,,,
2006-01-30,,,,,,,,,,10.08,,,7.38,,,119.468002319,,,,,,,,,,167.7,,,,,,,,,,,,,,,27740.1766,,,77.0847,,,,,,,,,,,,,,29.78,28.57,52.63,10.98,122.0993,,,,,,,,,66.2796,59.6094,,47.2223,43.5156,47.0562,,,,102.29,47.9245,,,,,,,120.95,,11.07761,12.289999962,12.239999771,24.4811,,,,56.68,,,,,,10.13,,,,,,,,3202.492675781,,,,32.7572,37.2113,31.8752,,,,,,,,,203.7,,,,140.056,77.46,78.1072,47.0779,,,,,,,,,,,,,,,,,,,,,4.29,126.9085,,,,,,,,,17.829999924,103.41,,,100.699996948,11.539999962,,143.100006104,21.59,,20.270000458,,,,,,,,,15.210000038,,392.4946,1100.8423,2932.4276,,,,,15.308,,,,,63.093,16.49368,,118.8259,,174.759994507,177.839996338,,,,15.8,,,11.62,1134.602990608,15.7922,42.7535,,,,,,,,,7.679999828,,,,,,,,14.8482,,,1414.9663,,78.0401,,90.99,,16.99,,,,6620.4586,,,,65.5384,63.6459,67.2028,,,,,,62.2864,,,,,,29.1842,39.8139,,,,,,,107.63999939,,,,,,,2604.2752,,,,,,,42.1849,,,,,5.4286,,,,26.5867,,30.5842,,,,,,,,,,,19874.7183,16.5,18.33,,,,135.6764,,,,,,,,101.9042,15.319999695,,,140.7708,,,,,,25.7719,,,,,,,,,,,,,,
2006-01-31,,,,,,,,,,10.08,,,7.38,,,119.334999084,,,,,,,,,,165.6,,,,,,,,,,,,,,,27646.1019,,,77.3153,,,,,,,,,,,,,,29.89,28.66,52.82,10.93,121.3818,,,,,,,,,66.6754,59.3976,,47.4147,43.7861,47.5741,,,,102.23,48.3544,,,,,,,121.15,,11.07761,12.340000153,12.289999962,24.3961,,,,56.7,,,,,,10.22,,,,,,,,3198.218261719,,,,32.8255,37.1952,31.8086,,,,,,,,,204.1,,,,139.0979,77.2359,77.9427,46.9114,,,,,,,,,,,,,,,,,,,,,4.29,126.625,,,,,,,,,17.809999466,103.32,,,100.690002441,11.539999962,,143.100006104,21.54,,20.270000458,,,,,,,,,15.210000038,,395.2104,1105.9009,2940.485,,,,,15.311,,,,,62.9517,16.48435,,119.9535,,174.509994507,177.580001831,,,,15.81,,,11.58,1134.738227286,15.8122,42.561,,,,,,,,,7.730000019,,,,,,,,14.8332,,,1409.3436,,78.0801,,90.99,,16.95,,,,6598.1223,,,,65.5486,63.5654,67.2028,,,,,,61.9394,,,,,,29.075,39.7891,,,,,,,107.650001526,,,,,,,2611.6009,,,,,,,42.5833,,,,,5.4308,,,,26.77,,30.8924,,,,,,,,,,,19901.1721,16.5,18.31,,,,135.9072,,,,,,,,101.956,15.43999958,,,139.7405,,,,,,25.651,,,,,,,,,,,,,,
2006-02-01,,,,,,,,,,10.08,,,7.4,,,119.268798828,,,,,,,,,,169.2,,,,,,,,,,,,,,,27688.8768,,,77.3262,,,,,,,,,,,,,,29.92,28.77,53.0,10.96,122.8393,,,,,,,,,66.7497,59.2281,,47.7274,44.0905,47.0217,,,,101.81,48.3867,,,,,,,121.19,,11.0827,12.199999809,12.149999619,24.3553,,,,56.7,,,,,,10.26,,,,,,,,3198.218261719,,,,32.9462,37.4469,32.0571,,,,,,,,,205.22,,,,140.0778,78.0365,78.6448,47.0417,,,,,,,,,,,,,,,,,,,,,4.28,126.6593,,,,,,,,,18.030000687,103.33,,,100.629997253,11.520000458,,143.119995117,21.35,,20.309999466,,,,,,,,,15.220000267,,395.4095,1095.1791,2945.4679,,,,,15.315,,,,,63.093,16.4853,,119.522,,174.589996338,177.669998169,,,,15.81,,,11.61,1134.907307528,16.0025,42.713,,,,,,,,,7.71999979,,,,,,,,14.8006,,,1412.1191,,78.4904,,90.66,,16.95,,,,6645.4293,,,,65.8657,63.8871,67.6173,,,,,,62.0446,,,,,,29.0568,39.9005,,,,,,,107.669998169,,,,,,,2614.724,,,,,,,42.7161,,,,,5.4695,,,,27.31,,30.7597,,,,,,,,,,,19879.212,16.51,18.31,,,,137.2078,,,,,,,,101.9753,15.430000305,,,140.716,,,,,,25.717,,,,,,,,,,,,,,
