Dates,0JKT LN EQUITY,AAXJ US EQUITY,ABCAI2A LX EQUITY,ABCHNSA LX EQUITY,ABEEHIA LX EQUITY,ABEEMI2 LX EQUITY,ABSDHS1 LX EQUITY,AECHAUC LX EQUITY,AEEVI2E LX EQUITY,AELCAEC LX EQUITY,AEMBI2U LX EQUITY,ALBPLNU LX EQUITY,ALLCWUI LX EQUITY,APUHI2U LX EQUITY,ASHR US EQUITY,AUDHYBI LX EQUITY,AVEMBIU LX EQUITY,AVEMMBI LX EQUITY,AVUV US EQUITY,AXASDHY LX EQUITY,AXUHYIU LX EQUITY,AXUSHZA LX EQUITY,AZBSHEI LX EQUITY,BAMSDTB ID EQUITY,BBEU US EQUITY,BBFCBIU LX EQUITY,BBGHYIB LX EQUITY,BBHYIUB LX EQUITY,BBHYIUB LX EQUITY,BGFPABA LN EQUITY,BGGCCBA LN EQUITY,BGHY2BI LX EQUITY,BLKCHC2 LX EQUITY,BNUHULA ID EQUITY,BOTZ US EQUITY,BRAFIXI LX EQUITY,BREITII US EQUITY,BREMSIU LX EQUITY,BRGGIEA LN EQUITY,CABHYSE LX EQUITY,CAFINIV LX EQUITY,CAGHYSE LX EQUITY,CBUS5A SW EQUITY,CCLACDS LX EQUITY,CCLAMES LX EQUITY,CCLIGSU LX EQUITY,CEMB US EQUITY,CFIIMDL CI EQUITY,CFIMLDL CI EQUITY,CFIMSCL CI EQUITY,CH0008742519,CH0010570759,CH0012005267,CH0012032048,CH0013841017,CH0025751329,CH0038863350,CH0102484968,CH0126673539,CH0126881561,CH0418792922,CH0432492467,CH1256740924,CH1425684714,CHAEPCU ID EQUITY,CMOD LN EQUITY,CPXJ LN EQUITY,CSECMBU LX EQUITY,CSLACAU LX EQUITY,CSLLBUB LX EQUITY,CSPX LN EQUITY,CSTNL US EQUITY,CYBU NA EQUITY,DBRFC50 LX EQUITY,DEHYCRC LX EQUITY,DFC5IDH LX EQUITY,DFFVX US EQUITY,DFSTX US EQUITY,DFSVX US EQUITY,DFUSX US EQUITY,DGRW US EQUITY,DIA US EQUITY,DTLA LN EQUITY,EASSCLI LX EQUITY,EFIV US EQUITY,ERECKUA LX EQUITY,ESGU US EQUITY,ESIF GY EQUITY,ESIS GR EQUITY,ESJCOMR LX EQUITY,ESML US EQUITY,EWI US EQUITY,EWJ US EQUITY,EWJV US EQUITY,EWP US EQUITY,EWU US EQUITY,EWW US EQUITY,EWZ US EQUITY,EWZS US EQUITY,FDHREDX CI EQUITY,FEINIUS LX EQUITY,FEZ US EQUITY,FFASAIU LX EQUITY,FFCFIAU LX EQUITY,FFEMASI LX EQUITY,FFGIACE LX EQUITY,FFLAIAU LX EQUITY,FFUSIAC LX EQUITY,FIASCIU LX EQUITY,FIGCIAU LX EQUITY,FOCHYEI LX EQUITY,FOLACCI LX EQUITY,FOREGCI LX EQUITY,FRAFRAA ID EQUITY,FRAINIA LX EQUITY,FRAINNA LX EQUITY,FXI US EQUITY,GAEUFUB LX EQUITY,GAMCIEA ID EQUITY,GAMCOIU ID EQUITY,GAMHCZU ID EQUITY,GLD US EQUITY,GMF US EQUITY,GSEMCBI LX EQUITY,GSGEMIA LX EQUITY,GSGHYIA LX EQUITY,GSIEPAU LX EQUITY,GSIERUA LX EQUITY,GSINDAI LX EQUITY,GUIASIA LX EQUITY,GXC US EQUITY,HEAFUAU ID EQUITY,HSAS5CH ID EQUITY,HSIFIXC LX EQUITY,HYG US EQUITY,HYGU LN EQUITY,IAACF US EQUITY,IBB US EQUITY,ICVT US EQUITY,IEMDICU LX EQUITY,IEMLDSA LX EQUITY,IEPFIIJ ID EQUITY,IEVL LN EQUITY,IGCESAU LX EQUITY,IJR US EQUITY,IJS US EQUITY,IJT US EQUITY,ILF US EQUITY,INAEQSA LX EQUITY,INEMCBI LX EQUITY,INEMIGI LX EQUITY,INGSACI LX EQUITY,INGUCIC LX EQUITY,ININESA LX EQUITY,INLACIA LX EQUITY,INLAEIA LX EQUITY,INVASIA LN EQUITY,INVDYIA LX EQUITY,IRFIAAU LX EQUITY,ITA US EQUITY,IVSCSEA LX EQUITY,IVV US EQUITY,IWM US EQUITY,IWN US EQUITY,IWS US EQUITY,JHGHYC2 LX EQUITY,JPASIAU LX EQUITY,JPCAIUA LX EQUITY,JPEIGIU LX EQUITY,JPGHIAU LX EQUITY,JPGHYBC LX EQUITY,JPMCIAU LX EQUITY,JPMEEBU LX EQUITY,JPMGBOA LX EQUITY,JPTACCI LX EQUITY,JREU LN EQUITY,JUPAIIA LN EQUITY,JUPIDIA LN EQUITY,KIMDCLJ LX EQUITY,LAACDZU LX EQUITY,LACCIUA LX EQUITY,LAHYUIA ID EQUITY,LASDUIA ID EQUITY,LASDUZA ID EQUITY,LAUSBAA ID EQUITY,LAUSBAA ID EQUITY,LAZCAPS FP EQUITY,LAZOCFI FP EQUITY,LFUGUBA LX EQUITY,LGGHYIA LX EQUITY,LLAHYBI LX EQUITY,LLDYX US EQUITY,LQD US EQUITY,LSMLAEI LX EQUITY,LSMMEQI LX EQUITY,LSMMEQI LX EQUITY,LULAEIU LX EQUITY,MACSMCI LX EQUITY,MAHYIHU ID EQUITY,MAIGOIU ID EQUITY,MCHI US EQUITY,MDRAGCA LX EQUITY,MEMDIU1 LX EQUITY,MERCATI LX EQUITY,MFA1USD LX EQUITY,MFECA1U LX EQUITY,MFLMIU1 LX EQUITY,MFMRBAR LX EQUITY,MFSEDA1 LX EQUITY,MGSECIA LX EQUITY,MIGSDCA LX EQUITY,MJFOX US EQUITY,MLATAMD KY EQUITY,MLGDUBA LX EQUITY,MLLEUA2 LX EQUITY,MLLSCIU LX EQUITY,MNHYIUA ID EQUITY,MOCCIIU LX EQUITY,MONLAEI LX EQUITY,MORINCZ LX EQUITY,MSEMCBZ LX EQUITY,MSEMCDA LX EQUITY,MSGFINZ LX EQUITY,MUSHYCA LX EQUITY,MUZEUHR ID EQUITY,MXAPJ INDEX,MXEUG INDEX,MXJP INDEX,MXLA INDEX,NBCIUIA ID EQUITY,NCAFUIA ID EQUITY,NCAFUIA ID EQUITY,NCSGUIA ID EQUITY,NELSEUI ID EQUITY,NIMEHYB LX EQUITY,NNUSRCU LX EQUITY,NOHBIUS LX EQUITY,NOINEIU ID EQUITY,NUSHYIU ID EQUITY,NUSHYIU ID EQUITY,OEF US EQUITY,OTGLCFU LX EQUITY,PAREMBI LX EQUITY,PASELCI LX EQUITY,PBIINEY ID EQUITY,PBIUIGY ID EQUITY,PECBDIU LX EQUITY,PFIFGEA LX EQUITY,PFIFGEI LX EQUITY,PIAHYEI ID EQUITY,PIAHYIA ID EQUITY,PIMCINA ID EQUITY,PIMGIAD ID EQUITY,PIMHYBA ID EQUITY,PIMINEA ID EQUITY,PIMINIA ID EQUITY,PIMMOIA ID EQUITY,PIMSISA ID EQUITY,PMMUSDI SW EQUITY,PPA US EQUITY,QQQ US EQUITY,QUAL US EQUITY,REMCIHU LX EQUITY,RGHYBID LX EQUITY,ROBFIIH LX EQUITY,ROCHBIH LX EQUITY,ROECRBI LX EQUITY,ROQCAEI LX EQUITY,SCASIUI LX EQUITY,SCGRCIZ LX EQUITY,SCHCHIZ LX EQUITY,SCHECAC LX EQUITY,SCHPFAA LX EQUITY,SCIEAIZ LX EQUITY,SCISAIU LX EQUITY,SCISIZU LX EQUITY,SCSPECU LX EQUITY,SDVY US EQUITY,SHYG US EQUITY,SISFCIZ LX EQUITY,SLIEKUH LX EQUITY,SMH US EQUITY,SPLG US EQUITY,SPMV LN EQUITY,SPSM US EQUITY,SPX INDEX,SPY US EQUITY,SPYD US EQUITY,STQ FP EQUITY,TDNASCA LN EQUITY,TEHYAIU LX EQUITY,TEMASIU LX EQUITY,TILVX US EQUITY,TREX LN EQUITY,UBCOIA3 LX EQUITY,UBIGIA3 LX EQUITY,UKX INDEX,USMV US EQUITY,UTIIDEI ID EQUITY,VAGBIIP ID EQUITY,VB US EQUITY,VBK US EQUITY,VBR US EQUITY,VEMBIPU ID EQUITY,VEMKBDI LX EQUITY,VO24HGH LX EQUITY,VOEMDGU LX EQUITY,VONEMCX LX EQUITY,VOO US EQUITY,VOTSUH1 LX EQUITY,VTV US EQUITY,WELASCA LX EQUITY,WIEMDIU LX EQUITY,WSEEAUH ID EQUITY,WSEEBUU ID EQUITY,XD5E LN EQUITY,XDAX GY EQUITY,XLF US EQUITY,XLP US EQUITY,XLU US EQUITY,XUCM LN EQUITY,XUFN LN EQUITY,XUIN LN EQUITY
2006-01-16,,,,,,,,,,,9.98,,,7.33,,,,118.493896484,,107.319999695,,,,,,,,,,165.1,,,,,,,,,,,,,,,,,,76.5091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.91,27.64,50.58,10.99,,122.6673,,,,,,,,,,66.0569,59.6094,,41.5763,47.0539,43.0308,43.3851,,,100.0,47.3227,,,,,,,,,120.51,,,11.04387,11.779999733,11.739999771,23.0666,5.3051,,,,55.44,,,,,,,,10.02,,,,,,,,26.98,,3174.340332031,,,,,31.76,35.9637,31.0528,28.9618,,,,,,,,,203.16,,,,,140.2411,75.1115,75.9461,46.4734,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,128.0304,,,,,,,,,17.760000229,102.88,16.45,,,100.709999084,11.600000381,18.24,,142.899993896,21.93,,,19.979999542,,,,,,,,,15.170000076,,388.3968,134.2738,1070.346,2778.0686,,,,,,15.233,,,,,,63.4301,,16.39735,,111.8226,,,173.509994507,176.529998779,,,,,15.74,,,,11.66,1132.777226659,15.8122,43.5541,,,,,,102.809,,,,,15.199999809,7.590000153,,,,,,,,,,14.8758,,,1417.1305,141.0338,,75.889,88.02,,,16.88,,,,6573.5013,,,,63.6668,61.6352,65.607,,,,,,,,62.013,,,,,,,29.5937,25.8159,39.851,,,
2006-01-17,,,,,,,,,,,9.97,,,7.32,,,,118.568901062,,107.290000916,,,,,,,,,,163.7,,,,,,,,,,,,,,,,,,76.5122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,27.48,50.25,10.96,,122.0738,,,,,,,,,,65.7848,57.7877,,41.3107,46.5968,41.9936,42.6717,,,100.0,47.011,,,,,,,,,120.48,,,11.04387,11.739999771,11.68999958,22.7742,5.2781,,,,55.26,,,,,,,,9.91,,,,,,,,26.9833,,3175.291015625,,,,,31.6498,35.7817,30.9017,28.3968,,,,,,,,,201.69,,,,,139.9145,74.7592,75.5073,46.3105,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,128.0304,,,,,,,,,17.549999237,102.92,16.45,,,100.769996643,11.609999657,18.24,,142.910003662,21.02,,,20.020000458,,,,,,,,,15.170000076,,385.6259,133.2311,1048.118,2727.1555,,,,,,15.239,,,,,,63.0713,,16.42972,,110.9002,,,173.63999939,176.679992676,,,,,15.74,,,,11.63,1132.901182149,15.682,43.2704,,,,,,102.7878,,,,,15.029999733,7.5,,,,,,,,,,14.8157,,,1411.9797,140.6502,,75.789,88.47,,,16.83,,,,6526.3203,,,,63.4315,61.3839,65.3272,,,,,,,,61.9184,,,,,,,29.2843,25.717,40.2718,,,
2006-01-18,,,,,,,,,,,9.97,,,7.33,,,,118.566101074,,107.279998779,,,,,,,,,,161.6,,,,,,,,,,,,,,,,,,76.5795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.73,27.49,50.4,10.91,,121.6147,,,,,,,,,,65.6363,56.093,,40.8901,46.1638,41.7005,42.0617,,,100.0,46.4951,,,,,,,,,120.39,,,11.04387,11.630000114,11.590000153,22.8014,5.2152,,,,54.07,,,,,,,,9.72,,,,,,,,26.9567,,3175.976318359,,,,,31.6235,35.8192,30.8325,28.0587,,,,,,,,,196.71,,,,,139.3701,74.6311,75.5512,46.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,127.995,,,,,,,,,17.180000305,103.03,16.43,,,100.779998779,11.609999657,18.26,,142.929992676,20.27,,,19.930000305,,,,,,,,,15.149999619,,378.6216,131.9822,1015.7199,2680.1699,,,,,,15.236,,,,,,62.9952,,16.44077,,110.318,,,173.800003052,176.830001831,,,,,15.74,,,,11.58,1133.036487616,15.642,42.7738,,,,,,102.8678,,,,,14.670000076,7.340000153,,,,,,,,,,14.6904,,,1406.6286,140.0913,,74.3382,87.01,,,16.79,,,,6487.3104,,,,63.3906,61.3135,65.3375,,,,,,,,61.6029,,,,,,,29.2024,25.8269,40.3584,,,
2006-01-19,,,,,,,,,,,9.98,,,7.33,,,,118.723396301,,107.349998474,,,,,,,,,,165.2,,,,,,,,,,,,,,,,,,76.6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,27.91,51.08,10.97,,121.7603,,,,,,,,,,65.4384,57.6182,,41.4103,46.4525,42.3995,44.0986,,,100.0,46.8283,,,,,,,,,120.46,,,11.05512,11.829999924,11.789999962,23.5528,5.2645,,,,55.59,,,,,,,,9.82,,,,,,,,27.15,,3190.790771484,,,,,32.0382,36.3386,31.2552,28.8185,,,,,,,,,199.35,,,,,139.9689,75.7947,76.4069,46.6508,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.9713,,,,,,,,,17.38999939,103.32,16.42,,,100.730003357,11.590000153,18.32,,142.919998169,20.84,,,19.909999847,,,,,,,,,15.149999619,,382.8799,132.853,1041.8187,2741.1881,,,,,,15.244,,,,,,63.2017,,16.48247,,112.7901,,,174.449996948,177.5,,,,,15.75,,,,11.62,1133.3970729,15.7021,43.088,,,,,,102.7761,,,,,14.850000381,7.440000057,,,,,,,,,,14.8608,,,1414.4641,140.6283,,75.3387,87.98,,,16.88,,,,6521.1002,,,,64.2497,62.2284,66.0318,,,,,,,,62.0025,,,,,,,29.1114,25.8489,40.7173,,,
2006-01-20,,,,,,,,,,,10.03,,,7.33,,,,119.079597473,,107.370002747,,,,,,,,,,165.2,,,,,,,,,,,,,,,,,,76.649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.72,27.5,50.44,10.77,,119.3638,,,,,,,,,,64.4983,55.9659,,40.7242,46.0916,41.8133,43.201,,,100.0,45.9792,,,,,,,,,120.51,,,11.05512,12.020000458,11.970000267,23.1006,5.2836,,,,55.2,,,,,,,,9.78,,,,,,,,26.75,,3196.173095703,,,,,31.7128,35.9263,30.8684,28.6387,,,,,,,,,198.31,,,,,137.4211,74.93,75.8035,45.9848,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,128.0776,,,,,,,,,17.270000458,103.45,16.44,,,100.760002136,11.600000381,18.34,,142.960006714,20.5,,,19.979999542,,,,,,,,,15.159999847,,382.2205,131.6614,1047.7893,2761.2312,,,,,,15.248,,,,,,62.0166,,16.5081,,114.471,,,174.809997559,177.869995117,,,,,15.75,,,,11.41,1133.554871954,15.4817,41.801,,,,,,102.4708,,,,,14.800000191,7.429999828,,,,,,,,,,14.728,,,1388.545,138.0637,,75.1887,88.91,,,16.61,,,,6497.2755,,,,63.4111,61.2432,65.1406,,,,,,,,61.0035,,,,,,,28.5017,25.4751,40.4822,,,
2006-01-23,,,,,,,,,,,10.05,,,7.32,,,,119.444602966,,107.410003662,,,,,,,,,,159.4,,,,,,,,,,,,,,,,,,76.6553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.86,27.64,50.82,10.79,,119.8011,,,,,,,,,,65.9827,56.8132,,41.4534,46.693,42.0275,44.3173,,,100.0,46.6563,,,,,,,,,120.57,,,11.05512,11.930000305,11.890000343,23.2162,5.2062,,,,55.77,,,,,,,,9.74,,,,,,,,26.3567,,3195.671875,,,,,31.6655,35.9638,30.7941,29.0154,,,,,,,,,194.66,,,,,137.9002,75.1649,76.0119,46.1694,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,128.3729,,,,,,,,,17.079999924,103.55,16.44,,,100.830001831,11.609999657,18.35,,143.0,20.44,,,20.069999695,,,,,,,,,15.159999847,,379.9931,131.5468,1026.3673,2770.5778,,,,,,15.244,,,,,,62.1689,,16.51294,,114.8668,,,174.809997559,177.869995117,,,,,15.77,,,,11.46,1133.690108633,15.4617,41.8111,,,,,,102.3903,,,,,14.649999619,7.380000114,,,,,,,,,,14.6078,,,1391.1514,138.5569,,74.9986,86.55,,,16.67,,,,6484.1032,,,,63.544,61.394,65.5137,,,,,,,,61.2432,,,,,,,28.5745,25.4971,40.4203,,,
2006-01-24,,,,,,,,,,,10.07,,,7.33,,,,119.435096741,,107.459999084,,,,,,,,,,162.3,,,,,,,,,,,,,,,,,,76.683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.28,28.03,51.63,10.81,,119.8908,,,,,,,,,,65.8095,57.7877,,41.3892,46.693,43.2337,45.5717,,,100.0,46.7423,,,,,,,,,120.63,,,11.05512,12.010000229,11.970000267,23.478,5.2303,,,,55.73,,,,,,,,9.9,,,,,,,,26.4733,,3205.288085938,,,,,32.0854,36.526,31.1809,29.7302,,,,,,,,,196.95,,,,,138.0308,76.0082,76.8895,46.4626,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,128.0894,,,,,,,,,17.399999619,103.65,16.45,,,100.819999695,11.600000381,18.37,,143.029998779,20.91,,,20.149999619,,,,,,,,,15.170000076,,383.064,131.3864,1039.9734,2844.2054,,,,,,15.212,,,,,,62.1906,,16.51947,,115.915,,,175.0,178.070007324,,,,,15.8,,,,11.47,1133.825345312,15.5719,41.9935,,,,,,102.2946,,,,,14.909999847,7.46999979,,,,,,,,,,14.6529,,,1394.505,138.6993,,74.8885,86.6,,,16.72,,,,6453.0623,,,,64.3213,62.2284,66.3427,,,,,,,,61.361,,,,,,,28.7019,25.585,40.7792,,,
2006-01-25,,,,,,,,,,,10.07,,,7.35,,,,119.589797974,,107.5,,,,,,,,,,163.1,,,,,,,,,,,,,,,,,,76.8381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.24,27.98,51.54,10.79,,120.1262,,,,,,,,,,65.8838,57.2793,,41.7423,47.1501,43.245,45.1689,,,100.0,47.0969,,,,,,,,,120.71,,,11.05512,12.109999657,12.06000042,23.3284,5.2585,,,,56.14,,,,,,,,9.99,,,,,,,,26.46,,3198.648925781,,,,,32.1274,36.5688,31.1066,29.6018,,,,,,,,,198.9,,,,,138.1179,76.2004,77.2516,46.4517,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,127.3809,,,,,,,,,17.620000839,103.4,16.46,,,100.709999084,11.56000042,18.33,,143.050003052,20.81,,,20.209999084,,,,,,,,,15.180000305,,387.5764,132.5439,1042.858,2841.621,,,,,,15.226,,,,,,62.2558,,16.49145,,117.5132,,,174.660003662,177.720001221,,,,,15.79,,,,11.47,1133.94936959,15.5438,41.8111,,,,,,102.371,,,,,15.140000343,7.590000153,,,,,,,,,,14.6529,,,1392.1341,138.8199,,75.789,87.37,,,16.7,,,,6534.0918,,,,64.3418,62.2183,66.2598,,,,,,,,61.2769,,,,,,,28.7565,25.607,40.2223,,,
2006-01-26,,,,,,,,,,,10.07,,,7.36,,,,119.402297974,,107.540000916,,,,,,,,,,163.5,,,,,,,,,,,,,,,,,,77.0063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.64,28.42,52.36,10.88,,121.0903,,,,,,,,,,66.7249,58.5926,,42.1628,47.3666,44.1131,46.8375,,,101.54,47.9998,,,,,,,,,120.8,,,11.06636,12.130000114,12.090000153,23.529,5.3151,,,,55.88,,,,,,,,10.01,,,,,,,,26.4667,,3196.462890625,,,,,32.5263,37.0774,31.5703,30.6034,,,,,,,,,199.58,,,,,138.9345,77.2999,78.0632,46.7123,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,127.1919,,,,,,,,,17.670000076,103.27,16.48,,,100.660003662,11.539999962,18.3,,143.050003052,21.3,,,20.209999084,,,,,,,,,15.18999958,,388.1042,134.2052,1058.8884,2897.0405,,,,,,15.274,,,,,,62.5494,,16.49601,,117.7007,,,174.509994507,177.580001831,,,,,15.78,,,,11.52,1134.321236062,15.7822,42.105,,,,,,102.1325,,,,,15.159999847,7.599999905,,,,,,,,,,14.6529,,,1402.2488,139.5871,,76.9396,88.31,,,16.83,,,,6554.939,,,,65.1804,63.0427,66.9334,,,,,,,,61.7396,,,,,,,29.2479,25.662,39.8634,,,
2006-01-27,,,,,,,,,,,10.06,,,7.37,,,,119.35559845,,107.61000061,,,,,,,,,,165.2,,,,,,,,,,,,,,,,,,77.0288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78,28.57,52.62,10.96,,122.3236,,,,,,,,,,66.4775,59.906,,42.0632,47.5831,43.7974,46.4002,,,101.62,47.6988,,,,,,,,,120.81,,,11.07761,12.380000114,12.329999924,24.4403,5.3913,,,,55.63,,,,,,,,10.13,,,,,,,,26.67,,3205.152587891,,,,,32.773,37.1952,31.7625,30.4343,,,,,,,,,202.59,,,,,140.1867,77.6842,78.3486,47.0272,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,127.3809,,,,,,,,,17.850000381,103.43,16.48,,,100.680000305,11.550000191,18.33,,143.059997559,21.66,,,20.219999313,,,,,,,,,15.18999958,,392.3746,135.7105,1091.6582,2896.8768,,,,,,15.286,,,,,,63.0604,,16.50397,,119.8667,,,174.970001221,178.039993286,,,,,15.79,,,,11.62,1134.445260341,15.8122,42.6725,,,,,,101.9218,,,,,15.340000153,7.690000057,,,,,,,,,,14.6529,,,1413.2732,140.8804,,78.3603,89.65,,,16.96,,,,6628.4767,,,,65.4668,63.3342,67.265,,,,,,,,62.1813,,,,,,,29.2752,25.8709,40.0861,,,
2006-01-30,,,,,,,,,,,10.08,,,7.38,,,,119.468002319,,107.63999939,,,,,,,,,,167.7,,,,,,,,,,,,,,,,,,77.0847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.78,28.57,52.63,10.98,,122.0993,,,,,,,,,,66.2796,59.6094,,42.1849,47.2223,43.5156,47.0562,,,102.29,47.9245,,,,,,,,,120.95,,,11.07761,12.289999962,12.239999771,24.4811,5.4286,,,,56.68,,,,,,,,10.13,,,,,,,,26.5867,,3202.492675781,,,,,32.7572,37.2113,31.8752,30.5842,,,,,,,,,203.7,,,,,140.056,77.46,78.1072,47.0779,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,126.9085,,,,,,,,,17.829999924,103.41,16.5,,,100.699996948,11.539999962,18.33,,143.100006104,21.59,,,20.270000458,,,,,,,,,15.210000038,,392.4946,135.6764,1100.8423,2932.4276,,,,,,15.308,,,,,,63.093,,16.49368,,118.8259,,,174.759994507,177.839996338,,,,,15.8,,,,11.62,1134.602990608,15.7922,42.7535,,,,,,101.9042,,,,,15.319999695,7.679999828,,,,,,,,,,14.8482,,,1414.9663,140.7708,,78.0401,90.99,,,16.99,,,,6620.4586,,,,65.5384,63.6459,67.2028,,,,,,,,62.2864,,,,,,,29.1842,25.7719,39.8139,,,
2006-01-31,,,,,,,,,,,10.08,,,7.38,,,,119.334999084,,107.650001526,,,,,,,,,,165.6,,,,,,,,,,,,,,,,,,77.3153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.89,28.66,52.82,10.93,,121.3818,,,,,,,,,,66.6754,59.3976,,42.5833,47.4147,43.7861,47.5741,,,102.23,48.3544,,,,,,,,,121.15,,,11.07761,12.340000153,12.289999962,24.3961,5.4308,,,,56.7,,,,,,,,10.22,,,,,,,,26.77,,3198.218261719,,,,,32.8255,37.1952,31.8086,30.8924,,,,,,,,,204.1,,,,,139.0979,77.2359,77.9427,46.9114,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,126.625,,,,,,,,,17.809999466,103.32,16.5,,,100.690002441,11.539999962,18.31,,143.100006104,21.54,,,20.270000458,,,,,,,,,15.210000038,,395.2104,135.9072,1105.9009,2940.485,,,,,,15.311,,,,,,62.9517,,16.48435,,119.9535,,,174.509994507,177.580001831,,,,,15.81,,,,11.58,1134.738227286,15.8122,42.561,,,,,,101.956,,,,,15.43999958,7.730000019,,,,,,,,,,14.8332,,,1409.3436,139.7405,,78.0801,90.99,,,16.95,,,,6598.1223,,,,65.5486,63.5654,67.2028,,,,,,,,61.9394,,,,,,,29.075,25.651,39.7891,,,
2006-02-01,,,,,,,,,,,10.08,,,7.4,,,,119.268798828,,107.669998169,,,,,,,,,,169.2,,,,,,,,,,,,,,,,,,77.3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.92,28.77,53.0,10.96,,122.8393,,,,,,,,,,66.7497,59.2281,,42.7161,47.7274,44.0905,47.0217,,,101.81,48.3867,,,,,,,,,121.19,,,11.0827,12.199999809,12.149999619,24.3553,5.4695,,,,56.7,,,,,,,,10.26,,,,,,,,27.31,,3198.218261719,,,,,32.9462,37.4469,32.0571,30.7597,,,,,,,,,205.22,,,,,140.0778,78.0365,78.6448,47.0417,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,126.6593,,,,,,,,,18.030000687,103.33,16.51,,,100.629997253,11.520000458,18.31,,143.119995117,21.35,,,20.309999466,,,,,,,,,15.220000267,,395.4095,137.2078,1095.1791,2945.4679,,,,,,15.315,,,,,,63.093,,16.4853,,119.522,,,174.589996338,177.669998169,,,,,15.81,,,,11.61,1134.907307528,16.0025,42.713,,,,,,101.9753,,,,,15.430000305,7.71999979,,,,,,,,,,14.8006,,,1412.1191,140.716,,78.4904,90.66,,,16.95,,,,6645.4293,,,,65.8657,63.8871,67.6173,,,,,,,,62.0446,,,,,,,29.0568,25.717,39.9005,,,
2006-02-02,,,,,,,,,,,10.09,,,7.39,,,,119.279602051,,107.699996948,,,,,,,,,,166.0,,,,,,,,,,,99.98,,,,,,,77.4046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.59,28.43,52.41,10.86,,121.4155,,,,,,,,,,66.0569,58.3384,,42.4073,47.1982,43.5832,45.8594,,,100.83,47.8385,,,,,,,,,121.21,,,11.0827,12.130000114,12.079999924,23.8384,5.4913,,,,56.98,,,,,,,,10.18,,,,,,,,26.8667,,3206.488037109,,,,,32.626,36.965,31.7778,30.0662,,,,,,,,,204.81,,,,,138.4446,76.8622,77.6465,46.7377,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,126.5526,,,,,,,,,17.86000061,103.36,16.52,,,100.63999939,11.529999733,18.32,,143.130004883,21.0,,,20.239999771,,,,,,,,,15.229999542,,392.2566,135.9009,1106.7917,2876.2112,,,,,,15.333,,,,,,62.4842,,16.48126,,119.9947,,,174.759994507,177.850006104,,,,,15.82,,,,11.47,1135.279242788,15.9023,41.9834,,,,,,101.7529,,,,,15.350000381,7.670000076,,,,,,,,,,14.7906,,,1399.7008,139.0829,,78.4904,90.79,,,16.81,,,,6583.2315,,,,65.1293,63.4247,66.8816,,,,,,,,61.5713,,,,,,,28.8566,25.706,39.3807,,,
